"","country","GENDER_EQUALITY"
"1","Argentina","Very important"
"2","Australia","Very important"
"3","Brazil","Very important"
"4","Bulgaria","Very important"
"5","Canada","Very important"
"6","Czech Republic","Very important"
"7","France","Very important"
"8","Germany","Very important"
"9","Greece","Very important"
"10","Hungary","Very important"
"11","India","Very important"
"12","Indonesia","Very important"
"13","Israel","Very important"
"14","Italy","Very important"
"15","Japan","Very important"
"16","Kenya","Very important"
"17","Lebanon","Very important"
"18","Lithuania","Very important"
"19","Mexico","Very important"
"20","Netherlands","Very important"
"21","Nigeria","Very important"
"22","Philippines","Very important"
"23","Poland","Very important"
"24","Russia","Very important"
"25","Slovakia","Very important"
"26","South Africa","Very important"
"27","South Korea","Very important"
"28","Spain","Very important"
"29","Sweden","Very important"
"30","Tunisia","Very important"
"31","Turkey","Very important"
"32","Ukraine","Very important"
"33","United Kingdom","Very important"
"34","United States","Very important"
